Title,Date,Url
Yoko Miwa Trio to Perform at Virtual East Coast Jazz Festival on March 20,"News | March 10, 2021",https://www.jazzedmagazine.com/news/yoko-miwa-trio-to-perform-at-virtual-east-coast-jazz-festival-on-march-20/
Alternative Guitar Summit Online Performers to Honor Pat Martino on March 20,"News | March 11, 2021",https://www.jazzedmagazine.com/news/alternative-guitar-summit-online-performers-to-honor-pat-martino-on-march-20/
GearCheck – October 2015,"GearcheckOctober 2015 | October 27, 2015",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-october-2015/
Tama Superstar Classic,"Products | September 24, 2015",https://www.jazzedmagazine.com/products/tama-superstar-classic/
Amina Figarova,"September 2010What's on Your Playlist? | September 24, 2010",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/amina-figarova/
Sax Stars Discuss the Pursuit of the Perfect Mouthpiece,"RoundtableSeptember 2010 | September 24, 2010",https://www.jazzedmagazine.com/articles/roundtable/sax-stars-discuss-the-pursuit-of-the-perfect-mouthpiece/
The Imitation Game,"August/September 2017Focus Session | September 5, 2017",https://www.jazzedmagazine.com/articles/focus-session/the-imitation-game/
Wynton Marsalis to Help Open new St. Louis Jazz Center,"News | September 18, 2014",https://www.jazzedmagazine.com/news/wynton-marsalis-to-help-open-new-st-louis-jazz-center/
Dec / Jan 2006,"GearcheckJanuary 2007 | January 24, 2007",https://www.jazzedmagazine.com/articles/gearcheck/dec-jan-2006/
Delfeayo Marsalis,"January 2007What's on Your Playlist? | January 24, 2007",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/delfeayo-marsalis/
The Bebop Approach,"January 2007Master Class | January 24, 2007",https://www.jazzedmagazine.com/articles/master-class/the-bebop-approach/
On the Road – Chris McNulty,"January 2007Lessons Learned | January 24, 2007",https://www.jazzedmagazine.com/articles/lessons-learned/on-the-road-chris-mcnulty/
Dave Glasser: Continuing Tradition of Evolution,"January 2007Spotlight | January 24, 2007",https://www.jazzedmagazine.com/articles/spotlight/dave-glasser-continuing-tradition-of-evolution/
Oct / Nov 2006,"Hot WaxNovember 2006 | November 1, 2006",https://www.jazzedmagazine.com/articles/hot-wax/oct-nov-2006-2/
Oct / Nov 2006,"GearcheckNovember 2006 | November 1, 2006",https://www.jazzedmagazine.com/articles/gearcheck/oct-nov-2006/
The ‘Tetrachord’ – Part 1,"April/May 2019Focus Session | May 8, 2019",https://www.jazzedmagazine.com/articles/focus-session/the-tetrachord-part-1/
Carnegie Hall Announces Teen Musicians Selected For NYO Jazz 2019,"News | May 15, 2019",https://www.jazzedmagazine.com/news/carnegie-hall-announces-teen-musicians-selected-for-nyo-jazz-2019/
Hot Wax – May 2019,"April/May 2019Hot Wax | May 8, 2019",https://www.jazzedmagazine.com/articles/hot-wax/hot-wax-may-2019/
‘A Graceful Exit’,"April/May 2019Jazz Festivals Worldwide | May 8, 2019",https://www.jazzedmagazine.com/archives/april-may-2019/a-graceful-exit/
DC Jazz Festival Announces Nick Cannon Will Host Finale Celebrating ‘Great Masters of Jazz’,"News | May 15, 2019",https://www.jazzedmagazine.com/news/dc-jazz-festival-announces-nick-cannon-will-host-finale-celebrating-great-masters-of-jazz/
Satoko Fujii,"April/May 2019Spotlight | May 8, 2019",https://www.jazzedmagazine.com/articles/spotlight/satoko-fujii-2/
Schnipper Honored With Lifetime Achievement Award From Capitol Hill Jazz Foundation,"News | May 15, 2019",https://www.jazzedmagazine.com/news/schnipper-honored-with-lifetime-achievement-award-from-capitol-hill-jazz-foundation/
Gear Check – May 2019,"April/May 2019Gearcheck | May 8, 2019",https://www.jazzedmagazine.com/articles/gearcheck/gear-check-may-2019/
Jazz Road Grants From South Arts Offer Direct Support For Touring Jazz Artists,"News | May 15, 2019",https://www.jazzedmagazine.com/news/jazz-road-grants-from-south-arts-offer-direct-support-for-touring-jazz-artists/
"Missy Elliott, Timberlake, And Lacamoire Honored At Berklee College Of Music Commencement","News | May 15, 2019",https://www.jazzedmagazine.com/news/missy-elliott-timberlake-and-lacamoire-honored-at-berklee-college-of-music-commencement/
"Hal Leonard Promotes John Mlynczak to Vice President, Music Education & Technology","News | April 8, 2021",https://www.jazzedmagazine.com/news/hal-leonard-promotes-john-mlynczak-to-vice-president-music-education-technology/
Avedis Zildjian Co. Launches Vic Firth Drumchain,"News | April 12, 2021",https://www.jazzedmagazine.com/news/avedis-zildjian-co-launches-vic-firth-drumchain/
Blues Alley Jazz Society to Present Fourth Annual Ella Fitzgerald Competition on April 24,"News | April 12, 2021",https://www.jazzedmagazine.com/news/blues-alley-jazz-society-to-present-fourth-annual-ella-fitzgerald-competition-on-april-24/
Eastman School of Music and El Sistema USA Strengthen Partnership,"News | April 12, 2021",https://www.jazzedmagazine.com/news/eastman-school-of-music-and-el-sistema-usa-strengthen-partnership/
"DC Jazz Presents “A Night With Larnell Lewis – Back By Popular Demand,” April 22, 5 PM ET","News | April 12, 2021",https://www.jazzedmagazine.com/news/dc-jazz-presents-a-night-with-larnell-lewis-back-by-popular-demand-april-22-5-pm-et/
"Savannah Music Festival Announces Artists, Schedule for 2021 Spring Season on May 23-30","News | April 12, 2021",https://www.jazzedmagazine.com/news/savannah-music-festival-announces-artists-schedule-for-2021-spring-season-on-may-23-30/
DC Jazz Festival Livestream to Feature the EJB Quartet on 4/20,"News | April 9, 2021",https://www.jazzedmagazine.com/news/dc-jazz-festival-livestream-to-feature-the-ejb-quartet-on-4-20/
Rome Neal Banana Puddin’ Jazz will be Part of 22nd Annual Central Brooklyn Jazz Festival on April 20,"News | April 13, 2021",https://www.jazzedmagazine.com/news/rome-neal-banana-puddin-jazz-will-be-part-of-22nd-annual-central-brooklyn-jazz-festival-on-april-20/
Besson BE165 ‘Prodige’,"Gearcheck | April 8, 2021",https://www.jazzedmagazine.com/articles/gearcheck/besson-be165-prodige/
“Jazz in China” Documentary to Launch April 30 to the World – and April 26 to Project Supporters,"News | April 11, 2021",https://www.jazzedmagazine.com/news/jazz-in-china-documentary-to-launch-april-30-to-the-world-and-april-26-to-project-supporters/
Hot Wax – January 2016,"Hot WaxJanuary 2016 | December 31, 2015",https://www.jazzedmagazine.com/articles/hot-wax/hot-wax-january-2016/
Gear Check – January 2016,"GearcheckJanuary 2016 | December 31, 2015",https://www.jazzedmagazine.com/articles/gearcheck/gear-check-january-2016/
2015 Reader’s Poll Results,"January 2016 | December 31, 2015",https://www.jazzedmagazine.com/articles/featured/2015-readers-poll-results/
Herb Alpert: The Art Of Finding Your Voice,"January 2016Spotlight | December 31, 2015",https://www.jazzedmagazine.com/articles/spotlight/herb-alpert-the-art-of-finding-your-voice/
Juilliard Jazz Presents “The Music of Thelonious Monk”,"News | March 24, 2016",https://www.jazzedmagazine.com/news/juilliard-jazz-presents-the-music-of-thelonious-monk/
Mastering Chord Tones – Not Scales – to Excel at Improvisation,"Focus SessionJanuary 2016 | December 31, 2015",https://www.jazzedmagazine.com/articles/focus-session/mastering-chord-tones-not-scales-to-excel-at-improvisation/
"Phil Woods, Benny Carter, and the Alto Brotherhood","January 2016 | December 31, 2015",https://www.jazzedmagazine.com/articles/featured/phil-woods-benny-carter-and-the-alto-brotherhood/
Crossword Solution – September 2010,"Crossword PuzzleSeptember 2010 | September 1, 2010",https://www.jazzedmagazine.com/archives/september-2010/crossword-solution-september-2010/
Upclose: Jason Moran,"August/September 2017UpClose | September 5, 2017",https://www.jazzedmagazine.com/articles/upclose/upclose-jason-moran/
Ali Jackson,"March 2010What's on Your Playlist? | March 24, 2010",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/ali-jackson/
Eventide’s New TriceraChorus Pedal,"Gearcheck | October 8, 2021",https://www.jazzedmagazine.com/articles/gearcheck/eventides-new-tricerachorus-pedal/
Jazz Standard Donates Ticket Sales to Jazz Foundation Of America,"News | October 1, 2014",https://www.jazzedmagazine.com/news/jazz-standard-donates-ticket-sales-to-jazz-foundation-of-america/
Berklee’s Valencia Master’s Enrollment Doubles,"News | September 18, 2014",https://www.jazzedmagazine.com/news/berklees-valencia-masters-enrollment-doubles/
Give a Note Foundation 4th Annual Music In Our Schools Tour Competition for Music Teachers,"News | October 21, 2016",https://www.jazzedmagazine.com/news/give-a-note-foundation-4th-annual-music-in-our-schools-tour-competition-for-music-teachers/
Blue Note Signs Jamie Cullum,"News | October 1, 2014",https://www.jazzedmagazine.com/news/blue-note-signs-jamie-cullum/
Fred Hersch,"September 2016Spotlight | September 6, 2016",https://www.jazzedmagazine.com/articles/spotlight/fred-hersch/
Hot Wax December 2014,"Hot WaxNovember/December 2014 | December 3, 2014",https://www.jazzedmagazine.com/articles/hot-wax/hot-wax-december-2014/
What’s On Your Playlist: Dominique Eade,"November/December 2014What's on Your Playlist? | December 3, 2014",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/whats-on-your-playlist-dominique-eade/
"The Lost Interview: Red Norvo, 1994","January 2015The Lost Interviews | February 5, 2015",https://www.jazzedmagazine.com/archives/january-2015/the-lost-interview-red-norvo-1994/
Focus Session: Horace Silver,"Focus SessionNovember/December 2014 | December 3, 2014",https://www.jazzedmagazine.com/articles/focus-session/focus-session-horace-silver/
directory,"| December 15, 2014",http://www.sbomagazine.com/directory
GearCheck: December 2014,"GearcheckNovember/December 2014 | December 3, 2014",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-december-2014/
ISC Announces 2020 Finalists,"News | March 10, 2021",https://www.jazzedmagazine.com/news/isc-announces-2020-finalists/
April/May 2007,"May 2007NoteWorthy | May 3, 2007",https://www.jazzedmagazine.com/archives/may-2007/aprilmay-2007/
Spotlight: Matt Wilson,"November/December 2014Spotlight | December 3, 2014",https://www.jazzedmagazine.com/articles/spotlight/spotlight-matt-wilson/
Dec / Jan 2006,"March 2007NoteWorthy | March 19, 2007",https://www.jazzedmagazine.com/articles/noteworthy/dec-jan-2006-3/
Spotlight: Herbie Hancock,"January 2015Spotlight | February 5, 2015",https://www.jazzedmagazine.com/articles/spotlight/spotlight-herbie-hancock/
Better…Stronger…Faster,"May 2007Publisher's Letter | May 3, 2007",https://www.jazzedmagazine.com/articles/publishers-letter/better-stronger-faster/
Too Much of a Good Thing,"Lessons LearnedNovember/December 2014 | December 3, 2014",https://www.jazzedmagazine.com/articles/lessons-learned/too-much-of-a-good-thing/
Oct / Nov 2006,"March 2007NoteWorthy | March 16, 2007",https://www.jazzedmagazine.com/articles/noteworthy/oct-nov-2006-3/
Basic Training: The Pentatonic Scale,"Basic TrainingNovember/December 2014 | December 3, 2014",https://www.jazzedmagazine.com/articles/basic-training/basic-training-the-pentatonic-scale/
Stanley Clarke,"May 2007What's on Your Playlist? | May 3, 2007",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/stanley-clarke/
Feb / March 2007,"March 2007NoteWorthy | March 16, 2007",https://www.jazzedmagazine.com/articles/noteworthy/feb-march-2007/
Satoko Fujii,"March 2007What's on Your Playlist? | March 8, 2007",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/satoko-fujii/
Rhythmic Analysis: Jeff ‘Tain’ Watts – ‘Housed From Edward’,"Basic TrainingMarch 2012 | March 28, 2012",https://www.jazzedmagazine.com/articles/basic-training/rhythmic-analysis-jeff-tain-watts-housed-from-edward/
Who Invented the Swing Dance Band?,"Guest EditorialJuly 2012 | July 24, 2012",https://www.jazzedmagazine.com/articles/guest-editorial/who-invented-the-swing-dance-band/
IK Multimedia Releases AmpliTube X-GEAR Digital Effects Pedals,"Gearcheck | October 8, 2021",https://www.jazzedmagazine.com/articles/gearcheck/ik-multimedia-releases-amplitube-x-gear-digital-effects-pedals/
MusicNomad’s GOMAD Guitarist Gig Bag,"Gearcheck | October 8, 2021",https://www.jazzedmagazine.com/articles/gearcheck/musicnomads-gomad-guitarist-gig-bag/
Reverend Re-Releases the Flatroc,"Gearcheck | October 1, 2021",https://www.jazzedmagazine.com/articles/gearcheck/reverend-re-releases-the-flatroc/
Gearcheck – March 2012,"GearcheckMarch 2012 | March 28, 2012",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-march-2012/
January 2010,"Hot WaxMarch 2010 | March 2, 2010",https://www.jazzedmagazine.com/articles/hot-wax/january-2010-2/
Feb / March 2007,"Hot WaxMarch 2007 | March 8, 2007",https://www.jazzedmagazine.com/articles/hot-wax/feb-march-2007-3/
Jazz Artists Of Charleston Community Outreach,"News | September 29, 2016",https://www.jazzedmagazine.com/news/jazz-artists-of-charleston-community-outreach/
Marcos Varela – What’s on your Playlist?,"September 2016What's on Your Playlist? | September 6, 2016",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/marcos-varela-whats-on-your-playlist/
"Annette Peacock: Composer, Muse, Enigma","October 2016Outlier's Blues | October 19, 2016",https://www.jazzedmagazine.com/archives/october-2016/annette-peacock-composer-muse-enigma/
Najee,"December 2009What's on Your Playlist? | December 9, 2009",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/najee/
Local 802 AFM Announces Jazz Mentors 5,"News | September 29, 2016",https://www.jazzedmagazine.com/news/local-802-afm-announces-jazz-mentors-5/
Jazz Curriculum Approval: An Insider’s Look,"March 2010Roundtable | March 2, 2010",https://www.jazzedmagazine.com/articles/roundtable/jazz-curriculum-approval-an-insiders-look/
NEC Jazz Studies’ 50th Anniversary Celebration Continues In 2020,"News | January 16, 2020",https://www.jazzedmagazine.com/news/nec-jazz-studies-50th-anniversary-celebration-continues-in-2020/
Luna Guitars Introduces Vista Deer Cajon,"Gearcheck | May 17, 2022",https://www.jazzedmagazine.com/articles/gearcheck/luna-guitars-introduces-vista-deer-cajon/
SoundCheck Performance Assessment Now ﻿Included with Essential Elements,"News | May 18, 2022",https://www.jazzedmagazine.com/news/soundcheck-performance-assessment-now-%ef%bb%bfincluded-with-essential-elements/
2022 Jersey City Jazz Festival Announces Lineup,"News | May 18, 2022",https://www.jazzedmagazine.com/news/2022-jersey-city-jazz-festival-announces-lineup/
Carol Kaye and Peter Asher to be Honored at 37th Annual TEC Awards,"News | May 17, 2022",https://www.jazzedmagazine.com/news/carol-kaye-and-peter-asher-to-be-honored-at-37th-annual-tec-awards/
Annual Jazz Record Collector’s Bash Returns,"News | May 19, 2022",https://www.jazzedmagazine.com/news/annual-jazz-record-collectors-bash-returns/
DC Jazz Festival and Nordic Embassies Announce 2022 Nordic Jazz Festival Partnership,"News | May 18, 2022",https://www.jazzedmagazine.com/news/dc-jazz-festival-and-nordic-embassies-announce-2022-nordic-jazz-festival-partnership/
Blackstar introduces St. James Series: The Lightest All-tube Amp in the Market,"News | May 17, 2022",https://www.jazzedmagazine.com/news/blackstar-introduces-st-james-series-the-lightest-all-tube-amp-in-the-market/
Cort Guitars Adds Three New Builds to Core Series of Acoustic-Electrics,"Gearcheck | May 17, 2022",https://www.jazzedmagazine.com/articles/gearcheck/cort-guitars-adds-three-new-builds-to-core-series-of-acoustic-electrics/
Kevin Sun: What’s On Your Playlist?,"November/December 2016What's on Your Playlist? | December 13, 2016",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/kevin-sun-whats-on-your-playlist/
Local 802 AFM Announces Jazz Mentors 7,"News | December 14, 2016",https://www.jazzedmagazine.com/news/local-802-afm-announces-jazz-mentors-7/
DC Jazz Festival Announces Call for Applications,"News | December 14, 2016",https://www.jazzedmagazine.com/news/the-dc-jazz-festival/
"Khan, Krall, Marsalis Present The Nearness of You Benefit Concert","News | December 29, 2016",https://www.jazzedmagazine.com/news/khan-krall-marsalis-present-the-nearness-of-you-benefit-concert/
Jazz Connect Conference,"News | December 14, 2016",https://www.jazzedmagazine.com/news/jazz-connect-conference/
The DC Jazz Festival Announces 2017 Dates and Venues,"News | December 29, 2016",https://www.jazzedmagazine.com/news/the-dc-jazz-festival-announces-2017-dates-and-venues/
"Jazz at Lincoln Center to Receive $50,000 Grant from The National Endowment for the Arts","News | December 14, 2016",https://www.jazzedmagazine.com/news/jazz-at-lincoln-center-to-receive-50000-grant-from-the-national-endowment-for-the-arts/
Jack Kleinsinger Receives Honorary Doctorate,"News | December 29, 2016",https://www.jazzedmagazine.com/news/jack-kleinsinger-receives-honorary-doctorate/
Swing Central Jazz Announces Twelve High School Jazz Bands To Participate In Savannah Music Festival,"News | December 14, 2016",https://www.jazzedmagazine.com/news/swing-central-jazz-announces-twelve-high-school-jazz-bands-to-participate-in-savannah-music-festival/
JALC Presents Lucky Peterson: Roots of Acoustic Blues,"News | December 29, 2016",https://www.jazzedmagazine.com/news/jalc-presents-lucky-peterson-roots-of-acoustic-blues/
Nevada School of the Arts Hires Jazz Education Hall of Fame Inductee DiCioccio,"News | November 14, 2018",https://www.jazzedmagazine.com/news/nevada-school-of-the-arts-hires-jazz-education-hall-of-fame-inductee-dicioccio/
Gearcheck: October 2018,"GearcheckOctober 2018 | November 16, 2018",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-october-2018/
What’s on your Playlist: Leslie Pintchik,"November/December 2018October 2018What's on Your Playlist? | November 16, 2018",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/whats-on-your-playlist-leslie-pintchik/
Hot Wax: Jazz Album Reviews – October 2018,"Hot WaxOctober 2018 | November 16, 2018",https://www.jazzedmagazine.com/articles/hot-wax/hot-wax-jazz-album-reviews-october-2018/
Alvarez’s Cádiz Series,"Gearcheck | November 14, 2018",https://www.jazzedmagazine.com/articles/gearcheck/alvarezs-cadiz-series/
Mid-Atlantic Collegiate Jazz Orchestra at the 2019 Mid-Atlantic Jazz Festival Seeks Participants,"News | November 14, 2018",https://www.jazzedmagazine.com/news/mid-atlantic-collegiate-jazz-orchestra-at-the-2019-mid-atlantic-jazz-festival-seeks-participants/
2019 DCJazzPrix Seeks Applicants to Compete,"News | November 14, 2018",https://www.jazzedmagazine.com/news/2019-dcjazzprix-seeks-applicants-to-compete/
A Reminder from the New Orleans Jazz & Heritage Foundation: Music Relief Fund Deadline is Approaching,"News | March 30, 2021",https://www.jazzedmagazine.com/news/a-reminder-from-the-new-orleans-jazz-heritage-foundation-music-relief-fund-deadlines-approaching/
Juilliard to Hold Its 116th Commencement Ceremony In Person and Online on June 18,"News | March 31, 2021",https://www.jazzedmagazine.com/news/juilliard-to-hold-its-116th-commencement-ceremony-on-friday-june-18-2021-at-11am/
Monterey Jazz Festival Next Generation Jazz Orchestra Auditions Update – Deadline Extended to April 15,"News | March 30, 2021",https://www.jazzedmagazine.com/news/monterey-jazz-festival-next-generation-jazz-orchestra-auditions-update-deadline-extended-to-april-15/
The ClariKlang from ReedGeek,"Gearcheck | February 6, 2019",https://www.jazzedmagazine.com/articles/gearcheck/the-clariklang-from-reedgeek/
DC Jazz Festival Awarded Grant From Doris Duke Charitable Foundation,"News | February 20, 2019",https://www.jazzedmagazine.com/news/dc-jazz-festival-awarded-grant-from-doris-duke-charitable-foundation/
Applications Open For 2020 JEN Conference In New Orleans,"News | February 20, 2019",https://www.jazzedmagazine.com/news/applications-open-for-2020-jen-conference-in-new-orleans/
Jazz at Lincoln Center Selects Nation’s Top Big Bands To Compete In ‘Essentially Ellington’ High School Jazz Band Competition & Festival,"News | February 20, 2019",https://www.jazzedmagazine.com/news/jazz-at-lincoln-center-selects-nations-top-big-bands-to-compete-in-essentally-ellington-high-school-jazz-band-competition-festival/
Vandoren Musician’s Advisory Studio Now Open in Chicago,"News | October 21, 2016",https://www.jazzedmagazine.com/news/vandoren-musicians-advisory-studio-now-open-in-chicago/
Rosa Passos at Jazz at Lincoln Center,"News | November 7, 2016",https://www.jazzedmagazine.com/news/rosa-passos-at-jazz-at-lincoln-center/
Steve Miller and Jimmie Vaughan Pay Tribute to T-Bone Walker,"News | November 7, 2016",https://www.jazzedmagazine.com/news/steve-miller-and-jimmie-vaughan-pay-tribute-to-t-bone-walker/
The 12th jazzahead! Festival,"News | November 7, 2016",https://www.jazzedmagazine.com/news/the-12th-jazzahead-festival/
Jazz at Lincoln Center Orchestra 2016 Big Band Holidays Tour,"News | November 22, 2016",https://www.jazzedmagazine.com/news/jazz-at-lincoln-center-orchestra-2016-big-band-holidays-tour/
Buffet Crampon Partners with Kibo Commerce Online Sales Platform,"News | October 21, 2016",https://www.jazzedmagazine.com/news/buffet-crampon-partners-with-kibo-commerce-online-sales-platform/
7th annual dig! Magazine Rent Party Fundraiser,"News | November 7, 2016",https://www.jazzedmagazine.com/news/7th-annual-dig-magazine-rent-party-fundraiser/
Music Rising Accepts Medal of Honor at 15th Annual Jazz Foundation Gala at Apollo Theatre,"News | November 7, 2016",https://www.jazzedmagazine.com/news/music-rising-accepts-medal-of-honor-at-15th-annual-jazz-foundation-gala-at-apollo-theatre/
Sun Ra Heads To Russia in Euro-Asian Premiere of Jazz Musical,"News | November 7, 2016",https://www.jazzedmagazine.com/news/sun-ra-heads-to-russia-in-euro-asian-premiere-of-jazz-musical/
2017 Lionel Hampton Jazz Festival Series Ticket Sales Announced,"News | November 22, 2016",https://www.jazzedmagazine.com/news/2017-lionel-hampton-jazz-festival-series-ticket-sales-announced/
Fred Hersch Earns 15th Grammy Nomination,"News | December 30, 2019",https://www.jazzedmagazine.com/news/fred-hersch-earns-15th-grammy-nomination/
The Dakota SDB-XR 62 Baritone Sax,"Gearcheck | December 30, 2019",https://www.jazzedmagazine.com/articles/gearcheck/the-dakota-sdb-xr-62-baritone-sax/
Professor Childs Returns To Berklee College Of Music January 27-30,"News | January 16, 2020",https://www.jazzedmagazine.com/news/professor-childs-returns-to-berklee-college-of-music-january-27-30/
RS Berkeley’s Chris Potter Elite Series Alto Saxophone Mouthpiece,"Gearcheck | December 30, 2019",https://www.jazzedmagazine.com/articles/gearcheck/rs-berkeleys-chris-potter-elite-series-alto-saxophone-mouthpiece/
NAMM Foundation Day Of Service Returns to Anaheim In January,"News | December 30, 2019",https://www.jazzedmagazine.com/news/namm-foundation-day-of-service-returns-to-anaheim-in-january/
Hal Leonard’s ‘Frozen 2’ Folios,"Gearcheck | December 30, 2019",https://www.jazzedmagazine.com/articles/gearcheck/hal-leonards-frozen-2-folios/
RS Berkeley’s Chris Potter Elite Series Alto Saxophone Mouthpiece,"Gearcheck | January 16, 2020",https://www.jazzedmagazine.com/articles/gearcheck/rs-berkeleys-chris-potter-elite-series-alto-saxophone-mouthpiece-2/
Montclair Jazz Fest Announces Lineup for Downtown Jamboree on Sept. 25,"News | September 11, 2021",https://www.jazzedmagazine.com/news/montclair-jazz-fest-announces-lineup-for-downtown-jamboree-on-sept-25/
"January, 2010","March 2010NoteWorthy | March 2, 2010",https://www.jazzedmagazine.com/articles/noteworthy/january-2010/
Jazz Singing Goes to Class,"Focus SessionMarch 2010 | March 2, 2010",https://www.jazzedmagazine.com/articles/focus-session/jazz-singing-goes-to-class/
Lynne Arriale: Teaching Fearlessness,"December 2009Spotlight | December 9, 2009",https://www.jazzedmagazine.com/articles/spotlight/lynne-arriale-teaching-fearlessness/
"Those Who Can Do, Teach","March 2010Spotlight | March 2, 2010",https://www.jazzedmagazine.com/articles/spotlight/those-who-can-do-teach/
Hot Wax: January 2012,"Hot WaxJanuary 2012 | January 9, 2012",https://www.jazzedmagazine.com/articles/hot-wax/hot-wax-january-2012/
Juilliard Jazz Presents “The Music of Thelonious Monk”,"News | September 29, 2016",https://www.jazzedmagazine.com/news/juilliard-jazz-presents-the-music-of-thelonious-monk-2/
The African Origins of Jazz,"Focus SessionMarch 2012 | March 28, 2012",https://www.jazzedmagazine.com/articles/focus-session/the-african-origins-of-jazz/
Légère is Giving Five Schools 20 Limited Edition Mouthpiece Kits,"News | July 29, 2016",https://www.jazzedmagazine.com/news/legere-is-giving-five-schools-20-limited-edition-mouthpiece-kits/
DC Jazz Festival Announces 2017 Artists,"News | February 10, 2017",https://www.jazzedmagazine.com/news/dc-jazz-festival-announces-2017-artists/
2016 CD Baby DIY Musician Conference,"News | July 29, 2016",https://www.jazzedmagazine.com/news/2016-cd-baby-diy-musician-conference/
Indy Jazz Fest Announces 2016 Festival Honoring Indianapolis Native Wes Montgomery,"News | July 14, 2016",https://www.jazzedmagazine.com/news/indy-jazz-fest-announces-2016-festival-honoring-indianapolis-native-wes-montgomery/
Las Vegas Trumpet/Flugelhorn Artist Dave Perrico Presents Master Featuring New Phaeton Models,"News | July 14, 2016",https://www.jazzedmagazine.com/news/las-vegas-trumpetflugelhorn-artist-dave-perrico-presents-master-featuring-new-phaeton-models/
‘Ira Gitler Lives!’ Now Available To Watch Online,"News | May 15, 2019",https://www.jazzedmagazine.com/news/ira-gitler-lives-now-available-to-watch-online/
Shure’s Mobile Recording Kit,"Gearcheck | May 20, 2020",https://www.jazzedmagazine.com/articles/gearcheck/shures-mobile-recording-kit/
On-Stage’s AS800 FET Condenser Microphone,"Gearcheck | May 20, 2020",https://www.jazzedmagazine.com/articles/gearcheck/on-stages-as800-fet-condenser-microphone/
"Szczecin 2021, Hybrid Jazz Festival in Europe, Runs Feb. 25-March 4","News | February 25, 2021",https://www.jazzedmagazine.com/news/szczecin-2021-hybrid-jazz-festival-in-europe-runs-feb-25-march-4/
In Memoriam: Laurie Austin,"News | March 1, 2021",https://www.jazzedmagazine.com/news/in-memoriam-laurie-austin/
DC Jazz Festival’s “OutLoud!” Event Set for March 11; Human Rights Campaign Foundation Joins as Collaborative Partner,"News | March 2, 2021",https://www.jazzedmagazine.com/news/michael-mayo-theo-bleckmann-and-human-rights-campaign-to-join-outloud-lgbtqi-experiences-in-the-music-industry-event/
Godin Montreal Premiere HT Trans White,"Gearcheck | March 3, 2021",https://www.jazzedmagazine.com/articles/gearcheck/godin-montreal-premiere-ht-trans-white/
Ten U.S. Schools Named ‘Yamaha Institutions of Excellence’,"News | March 1, 2021",https://www.jazzedmagazine.com/news/ten-u-s-schools-named-yamaha-institutions-of-excellence/
NAMM Announces that Some “Believe in Music Week” Online Content is Still Available,"News | March 3, 2021",https://www.jazzedmagazine.com/news/namm-announces-that-some-believe-in-music-week-online-content-is-still-available/
Applications To Perform or Present at JEN’s 13th Annual Conference Now Open,"News | February 28, 2021",https://www.jazzedmagazine.com/news/applications-to-perform-or-present-at-jazz-education-networks-13th-annual-conference-now-open/
Gamechanger Audio Launches Light Pedal – Optical Spring Reverb,"Gearcheck | March 3, 2021",https://www.jazzedmagazine.com/articles/gearcheck/gamechanger-audio-launches-light-pedal-optical-spring-reverb/
Artist Lineup Announced for Sixth Annual BRIC Jazzfest; Virtual Event Set for April 8-10,"News | March 3, 2021",https://www.jazzedmagazine.com/news/artist-lineup-announced-for-sixth-annual-bric-jazzfest-virtual-event-set-for-april-8-10/
NAMM Foundation and Industry Leaders Announce Bernice Ash Memorial Award,"News | March 1, 2021",https://www.jazzedmagazine.com/news/namm-foundation-and-industry-leaders-announce-bernice-ash-memorial-award/
NEC to Celebrate Ran Blake’s 85th Birthday from March 22-24,"News | March 19, 2021",https://www.jazzedmagazine.com/news/nec-to-celebrate-ran-blakes-85th-birthday-from-march-22-24/
“Music Technology 101” Book/Video from Hal Leonard,"Gearcheck | March 25, 2021",https://www.jazzedmagazine.com/articles/gearcheck/new-hal-leonard-music-technology-title-called-essential-for-music-educators/
Blues Alley Announces Monday Night Jazz Series in April,"News | March 27, 2021",https://www.jazzedmagazine.com/news/blues-alley-announces-monday-night-jazz-series-in-april/
Healdsburg Jazz Presents The Count Basie Orchestra: 85 Years and Still Swingin’! by Scotty Barnhart,"News | March 24, 2021",https://www.jazzedmagazine.com/news/healdsburg-jazz-presents-the-count-basie-orchestra-85-years-and-still-swingin-by-scotty-barnhart/
Charleston Jazz Orchestra Season 13 Continues with World of Jazz Events in Mid-April,"News | March 29, 2021",https://www.jazzedmagazine.com/news/charleston-jazz-orchestra-season-13-continues-with-world-of-jazz-events-in-mid-april/
